ID,Pred
2024_1101_1101,0.5023543259263685
2024_1101_1102,0.045704152475159666
2024_1101_1103,0.019793902397950803
2024_1101_1104,2.795591239946149e-05
2024_1101_1105,0.7568503345858361
2024_1101_1106,0.9236614876776196
2024_1101_1107,0.033157664172361476
2024_1101_1108,0.026735243221098257
2024_1101_1110,0.011387657650442458
2024_1101_1111,0.003004744899379263
2024_1101_1112,0.00013239116708143564
2024_1101_1113,0.7479009007792755
2024_1101_1114,0.0019299050552786677
2024_1101_1115,0.0224781874995487
2024_1101_1116,0.019211818290566122
2024_1101_1117,0.0015159047905279244
2024_1101_1119,0.879081970271074
2024_1101_1120,0.0002541930430582806
2024_1101_1122,0.0031045579934151197
2024_1101_1123,0.024323910219849997
2024_1101_1124,0.0004166298083684979
2024_1101_1125,0.007809524481307855
2024_1101_1126,0.5040169590403273
2024_1101_1127,0.17054208786484296
2024_1101_1129,0.006251523599677414
2024_1101_1130,0.011531952727624702
2024_1101_1131,0.4082580641662495
2024_1101_1132,0.05504172683224172
2024_1101_1133,0.004722911153251868
2024_1101_1135,0.08874515871667571
2024_1101_1136,0.14927731469154412
2024_1101_1137,0.22332144769809936
2024_1101_1138,0.8350475331309298
2024_1101_1139,0.028463747050452924
2024_1101_1140,0.0004114316000112346
2024_1101_1141,0.5747655718476276
2024_1101_1142,0.94782732622341
2024_1101_1143,0.08438865327851722
2024_1101_1144,0.09354508624768172
2024_1101_1145,0.18393954026915943
2024_1101_1146,0.2875567202432212
2024_1101_1148,0.03234915710545282
2024_1101_1149,0.80188587859831
2024_1101_1150,0.036026685964908316
2024_1101_1151,0.001458347712457862
2024_1101_1152,0.8330318858613097
2024_1101_1153,0.04155338004941304
2024_1101_1154,0.0959003229483149
2024_1101_1155,0.0011314346142430496
2024_1101_1156,0.0062185018631056715
2024_1101_1157,0.17923122140481526
2024_1101_1158,0.0006726377512854983
2024_1101_1159,0.014708419276997897
2024_1101_1160,0.0013831092362557762
2024_1101_1161,0.0026720989407255356
2024_1101_1162,0.018009015630293754
2024_1101_1163,1.9235549620633363e-05
2024_1101_1164,0.9993337730163177
2024_1101_1165,0.0015124187485948046
2024_1101_1166,0.00020094882112163399
2024_1101_1167,0.3387831604739545
2024_1101_1168,0.4916413725070516
2024_1101_1169,0.24193867698666874
2024_1101_1170,0.5925431596852159
2024_1101_1171,0.9519053221745862
2024_1101_1172,0.1831739474031927
2024_1101_1173,0.00048482763797682454
2024_1101_1174,0.02407884185064452
2024_1101_1175,0.7321831315273429
2024_1101_1176,0.0018124974136906542
2024_1101_1177,0.8564037986997601
2024_1101_1178,0.6422273666505538
2024_1101_1179,0.00034993662102562325
2024_1101_1180,0.013161349948990405
2024_1101_1181,0.00025331410897195395
2024_1101_1182,0.13996550023812468
2024_1101_1183,0.6643127561838513
2024_1101_1184,0.004174548761094448
2024_1101_1185,0.475126945469435
2024_1101_1186,0.0008375912714893513
2024_1101_1187,0.1364450590759891
2024_1101_1188,0.0958376611655822
2024_1101_1189,0.04537084272977852
2024_1101_1190,0.21411990695917282
2024_1101_1191,0.2809740710203043
2024_1101_1192,0.1637177786090474
2024_1101_1193,0.005688589009262013
2024_1101_1194,0.00035251132036018197
2024_1101_1195,0.028044968413068538
2024_1101_1196,0.00048402401061662325
2024_1101_1197,0.929974979554667
2024_1101_1198,0.4722730884829661
2024_1101_1199,0.06173919082121905
2024_1101_1200,0.4023220138009196
