ID,Pred
2026_1101_1101,0.5028569608404981
2026_1101_1102,0.8554533887076798
2026_1101_1103,4.069690832270536e-05
2026_1101_1104,1.5859296401086917e-05
2026_1101_1105,0.023609877593858335
2026_1101_1106,0.1458022310061952
2026_1101_1107,0.08719146556903291
2026_1101_1108,0.5665389392665247
2026_1101_1110,0.017818945518193033
2026_1101_1111,0.004955641588058046
2026_1101_1112,2.0726170894419405e-05
2026_1101_1113,0.00744898080983707
2026_1101_1114,0.13274540049406455
2026_1101_1115,0.0842849836641523
2026_1101_1116,2.447558726110253e-05
2026_1101_1117,0.001801100461082194
2026_1101_1119,0.09164245158252703
2026_1101_1120,0.000268954621391612
2026_1101_1122,0.0012890466407416538
2026_1101_1123,0.20323396150099252
2026_1101_1124,0.0005979098337642937
2026_1101_1125,0.00013136940398886495
2026_1101_1126,0.025898785704139372
2026_1101_1127,0.15972144008779504
2026_1101_1129,0.0007890093320147823
2026_1101_1130,0.05116216841152811
2026_1101_1131,0.001284129400272663
2026_1101_1132,0.004353374304719295
2026_1101_1133,0.0015007695544849557
2026_1101_1135,0.3061625816064827
2026_1101_1136,0.6711460106222245
2026_1101_1137,0.33740037361861086
2026_1101_1138,0.0016808740629572331
2026_1101_1139,0.0015918838046979071
2026_1101_1140,0.0001518650097031646
2026_1101_1141,0.04138188808372474
2026_1101_1142,0.015094240987184092
2026_1101_1143,0.0012628419751355858
2026_1101_1144,0.013298395373309183
2026_1101_1145,0.5461638743083712
2026_1101_1146,0.0015934871203605902
2026_1101_1148,0.010085873903917202
2026_1101_1149,0.005160606461109516
2026_1101_1150,0.0037439381322519993
2026_1101_1151,0.003121311537909065
2026_1101_1152,0.3693731825188373
2026_1101_1153,0.0075337425655357115
2026_1101_1154,0.14108119977382572
2026_1101_1155,0.0006275750637767749
2026_1101_1156,0.010314985251523079
2026_1101_1157,0.008481832759951482
2026_1101_1158,0.0035491155421742736
2026_1101_1159,0.0030378532067849183
2026_1101_1160,0.0006728221867077802
2026_1101_1161,0.00039756638440459927
2026_1101_1162,0.0070457884449326965
2026_1101_1163,0.0003620652201790878
2026_1101_1164,0.8983385609988964
2026_1101_1165,0.0002017546318233098
2026_1101_1166,0.0019893468153793425
2026_1101_1167,0.3010843173810999
2026_1101_1168,0.004850519294295366
2026_1101_1169,0.007736516501984189
2026_1101_1170,0.015828704872805726
2026_1101_1171,0.017464861704088976
2026_1101_1172,0.008270505575133286
2026_1101_1173,0.0032058936573585986
2026_1101_1174,0.030887346544342355
2026_1101_1175,0.9136645745838334
2026_1101_1176,0.0006257125451801834
2026_1101_1177,0.03057424762343991
2026_1101_1178,0.005264999638219098
2026_1101_1179,0.006007910106548125
2026_1101_1180,0.04353397740323277
2026_1101_1181,2.7813537462547696e-05
2026_1101_1182,0.006754771055333566
2026_1101_1183,0.429528696615725
2026_1101_1184,0.006435525566964402
2026_1101_1185,0.04441615346090652
2026_1101_1186,0.004246848561211704
2026_1101_1187,0.08364955596210272
2026_1101_1188,0.055115848002718855
2026_1101_1189,0.0046227802297194
2026_1101_1190,0.0006448700236824332
2026_1101_1191,0.44031842539315824
