ID,Pred
2025_1101_1101,0.49407400608542223
2025_1101_1102,0.5193838556616589
2025_1101_1103,8.831425245119323e-05
2025_1101_1104,4.89780613199885e-06
2025_1101_1105,0.807752129813486
2025_1101_1106,0.01760621437901715
2025_1101_1107,0.019680748072996215
2025_1101_1108,0.36879471628333876
2025_1101_1110,0.013624944728973291
2025_1101_1111,0.011712775630774228
2025_1101_1112,5.207451735907469e-05
2025_1101_1113,0.003992491026350873
2025_1101_1114,0.0668410803821115
2025_1101_1115,0.6219756603794583
2025_1101_1116,0.0005980728603334864
2025_1101_1117,0.00020817848392211446
2025_1101_1119,0.03500046054760703
2025_1101_1120,5.79766922185619e-06
2025_1101_1122,0.030655058264059416
2025_1101_1123,0.007291395904089263
2025_1101_1124,0.0002896155085161467
2025_1101_1125,0.0004696456809508823
2025_1101_1126,0.1257469837654991
2025_1101_1127,0.039705940252477166
2025_1101_1129,0.00015950593363820567
2025_1101_1130,0.023350702968235378
2025_1101_1131,0.1954500780819833
2025_1101_1132,0.03892978712422302
2025_1101_1133,0.00018887090662217645
2025_1101_1135,0.01172854160514108
2025_1101_1136,0.000640535267589001
2025_1101_1137,0.008288535638224508
2025_1101_1138,0.408661288443316
2025_1101_1139,0.0002787450180345704
2025_1101_1140,4.167256264558808e-05
2025_1101_1141,0.011150866564269774
2025_1101_1142,0.008350624589956099
2025_1101_1143,0.0027313056707968814
2025_1101_1144,0.02120112938230205
2025_1101_1145,0.4327056658442193
2025_1101_1146,0.3422382391091638
2025_1101_1148,0.0038342727198836762
2025_1101_1149,0.17440615312531496
2025_1101_1150,0.02217673406019478
2025_1101_1151,9.125296805272578e-05
2025_1101_1152,0.9159830594642093
2025_1101_1153,0.0018959865866041432
2025_1101_1154,0.7728258919248505
2025_1101_1155,8.786521984717435e-05
2025_1101_1156,0.026218563626377752
2025_1101_1157,0.037481171427566996
2025_1101_1158,0.0014216535196410953
2025_1101_1159,0.009080784767738
2025_1101_1160,0.014191606441348727
2025_1101_1161,9.9382301200997e-05
2025_1101_1162,0.00502332779145455
2025_1101_1163,3.173902375203264e-05
2025_1101_1164,0.9761607569388324
2025_1101_1165,6.98341010519339e-05
2025_1101_1166,0.00011213843009952279
2025_1101_1167,0.028717434820850526
2025_1101_1168,0.9149370560137767
2025_1101_1169,0.001142637614993282
2025_1101_1170,0.6143084973584787
2025_1101_1171,0.0036929794527449803
2025_1101_1172,0.0011775818028844592
2025_1101_1173,0.0002642424904449423
2025_1101_1174,0.00286280825958428
2025_1101_1175,0.05004335727649788
2025_1101_1176,0.1292760038608369
2025_1101_1177,0.0032733034469263067
2025_1101_1178,0.4097318378048986
2025_1101_1179,0.00043188567669772456
2025_1101_1180,0.005707728307080026
2025_1101_1181,1.8323618629017965e-06
2025_1101_1182,0.017292868987738637
2025_1101_1183,0.6033703337569113
2025_1101_1184,0.0009810638252528976
2025_1101_1185,0.02631604142554593
2025_1101_1186,0.13181406328528816
2025_1101_1187,0.0036230938188134203
2025_1101_1188,0.009607509032245738
2025_1101_1189,0.0028701770228539507
2025_1101_1190,0.001399401104584596
2025_1101_1191,0.2027552782185947
2025_1101_1192,0.09045719271633616
2025_1101_1193,0.16618854578538375
2025_1101_1194,0.0005826070038770906
2025_1101_1195,0.0013677441049510194
2025_1101_1196,4.7199953524035195e-06
2025_1101_1197,0.21758392465603388
2025_1101_1198,0.43410956760822006
2025_1101_1199,0.0036893290181713675
2025_1101_1200,0.03191199866557052
2025_1101_1201,0.17161821304294764
2025_1101_1202,0.0007170396991776883
2025_1101_1203,0.004456159779792939
2025_1101_1204,0.04474839771581628
2025_1101_1205,0.03507819434345391
2025_1101_1206,0.0024639546608370795
2025_1101_1207,0.004562402961305917
2025_1101_1208,0.0006660295197315403
2025_1101_1209,0.006652692049084742
2025_1101_1210,0.0029447008800623726
2025_1101_1211,4.753776549372063e-06
2025_1101_1212,0.41892723221493317
2025_1101_1213,0.0010658461031032983
2025_1101_1214,0.01767891572682363
2025_1101_1217,0.07285480633022119
2025_1101_1218,0.03467496973346822
2025_1101_1219,1.638644873308891e-05
2025_1101_1220,0.051575787180726584
2025_1101_1221,0.040380386869131465
2025_1101_1222,5.501453787406906e-05
2025_1101_1223,0.19204571287278704
2025_1101_1224,0.0429432022661152
2025_1101_1225,0.01509002308648283
2025_1101_1226,0.004484332448891145
2025_1101_1227,0.005656426090980499
2025_1101_1228,2.615763198457401e-05
2025_1101_1229,0.0002592953381622156
2025_1101_1230,0.017942080267374292
2025_1101_1231,0.0010700546980751424
2025_1101_1232,0.003577014394569755
2025_1101_1233,0.16679703065813048
2025_1101_1234,6.903426050487421e-05
2025_1101_1235,8.229018918793419e-05
2025_1101_1236,0.000700945840708433
2025_1101_1237,0.014025015772935199
2025_1101_1238,0.06012491189636227
2025_1101_1239,0.01910053257664685
2025_1101_1240,0.0013669209378926182
2025_1101_1241,0.0017654667814380335
2025_1101_1242,0.0003014744460151967
2025_1101_1243,0.007164838047126377
2025_1101_1244,0.007957615726120651
2025_1101_1245,0.003535680619436179
2025_1101_1246,1.1859360354663599e-05
2025_1101_1247,0.029749834181960436
2025_1101_1248,0.03589471483364117
2025_1101_1249,0.036314393495693466
2025_1101_1250,0.03544100820366871
2025_1101_1251,0.00011178390996231917
2025_1101_1252,2.851422269947842e-05
